PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2019-10-03T09:00:00Z,2019-10-03T08:00:00Z,PT60M,33.6,105,27.0,21.5,324,49,28,351,350,379,56.6,49.2,0.0,1006.7,260,1.3,53,0.11
2019-10-03T10:00:00Z,2019-10-03T09:00:00Z,PT60M,33.3,100,61.7,21.5,108,0,0,108,106,108,56.8,49.9,0.0,1006.8,243,0.7,68,0.11
2019-10-03T11:00:00Z,2019-10-03T10:00:00Z,PT60M,33.0,96,55.9,21.4,25,0,0,25,25,25,56.2,50.5,0.0,1006.8,198,0.5,82,0.11
2019-10-03T12:00:00Z,2019-10-03T11:00:00Z,PT60M,32.3,92,25.6,21.4,0,0,0,0,0,0,55.4,52.6,0.0,1007.4,171,1.3,97,0.11
2019-10-03T13:00:00Z,2019-10-03T12:00:00Z,PT60M,31.6,88,0.3,21.3,0,0,0,0,0,0,54.8,54.5,0.0,1008.5,162,2.5,111,0.11
2019-10-03T14:00:00Z,2019-10-03T13:00:00Z,PT60M,31.1,84,0.0,21.3,0,0,0,0,0,0,54.5,56.2,0.0,1009.5,159,3.2,126,0.11
2019-10-03T15:00:00Z,2019-10-03T14:00:00Z,PT60M,30.7,79,0.0,21.7,0,0,0,0,0,0,54.5,58.8,0.0,1010.1,164,3.2,140,0.11
2019-10-03T16:00:00Z,2019-10-03T15:00:00Z,PT60M,30.3,68,0.0,22.4,0,0,0,0,0,0,54.9,62.9,0.0,1010.2,175,3.6,154,0.11
2019-10-03T17:00:00Z,2019-10-03T16:00:00Z,PT60M,29.7,39,0.0,23.1,0,0,0,0,0,0,55.2,67.8,0.0,1009.9,180,4.1,166,0.11
2019-10-03T18:00:00Z,2019-10-03T17:00:00Z,PT60M,29.3,-27,1.1,23.2,0,0,0,0,0,0,55.3,69.8,0.0,1009.5,182,3.3,168,0.11
2019-10-03T19:00:00Z,2019-10-03T18:00:00Z,PT60M,29.1,-65,30.9,23.0,0,0,0,0,0,0,55.4,69.6,0.0,1009.2,183,2.4,157,0.11
2019-10-03T20:00:00Z,2019-10-03T19:00:00Z,PT60M,29.0,-77,30.2,23.0,0,0,0,0,0,0,55.4,70.2,0.0,1008.6,184,2.4,143,0.11
2019-10-03T21:00:00Z,2019-10-03T20:00:00Z,PT60M,28.7,-83,30.5,23.1,0,0,0,0,0,0,55.3,71.7,0.0,1008.1,198,2.0,129,0.11
2019-10-03T22:00:00Z,2019-10-03T21:00:00Z,PT60M,28.5,-88,29.4,23.0,0,0,0,0,0,0,55.7,72.4,0.0,1008.2,209,1.7,114,0.11
2019-10-03T23:00:00Z,2019-10-03T22:00:00Z,PT60M,28.4,-91,30.7,23.0,0,0,0,0,0,0,56.4,72.4,0.0,1008.7,200,1.3,100,0.11
2019-10-04T00:00:00Z,2019-10-03T23:00:00Z,PT60M,28.5,-95,14.2,22.8,30,87,14,44,46,85,55.7,71.6,0.0,1009.4,116,0.7,85,0.11
2019-10-04T01:00:00Z,2019-10-04T00:00:00Z,PT60M,29.1,-99,0.0,22.6,111,378,130,241,252,522,54.4,68.1,0.0,1009.9,89,1.2,71,0.11
2019-10-04T02:00:00Z,2019-10-04T01:00:00Z,PT60M,30.3,-104,0.7,22.3,173,527,293,467,487,741,54.1,62.6,0.0,1010.3,126,1.3,56,0.11
2019-10-04T03:00:00Z,2019-10-04T02:00:00Z,PT60M,31.7,-112,7.3,22.1,299,437,320,619,638,751,54.0,56.8,0.0,1010.6,158,1.6,42,0.11
2019-10-04T04:00:00Z,2019-10-04T03:00:00Z,PT60M,33.0,-125,30.5,21.8,518,48,39,557,553,566,54.2,52.0,0.0,1010.1,175,2.0,30,0.11
2019-10-04T05:00:00Z,2019-10-04T04:00:00Z,PT60M,34.0,-153,50.4,21.8,437,0,0,437,432,437,54.7,49.1,0.0,1009.2,179,2.5,20,0.11
2019-10-04T06:00:00Z,2019-10-04T05:00:00Z,PT60M,33.8,162,69.5,21.9,272,0,0,272,269,272,55.0,50.1,0.0,1008.5,190,2.7,19,0.11
2019-10-04T07:00:00Z,2019-10-04T06:00:00Z,PT60M,33.3,129,56.5,21.9,352,0,0,352,347,352,55.7,51.1,0.0,1007.7,194,2.5,27,0.11
2019-10-04T08:00:00Z,2019-10-04T07:00:00Z,PT60M,33.5,114,34.5,21.5,425,24,17,442,438,451,55.9,49.5,0.0,1006.6,188,2.1,40,0.11
2019-10-04T09:00:00Z,2019-10-04T08:00:00Z,PT60M,33.6,106,4.7,21.2,249,361,216,465,479,640,55.3,48.4,0.0,1006.0,196,1.7,54,0.11
2019-10-04T10:00:00Z,2019-10-04T09:00:00Z,PT60M,33.4,100,64.0,21.2,113,5,2,116,115,119,55.3,48.7,0.0,1005.9,195,1.8,68,0.11
2019-10-04T11:00:00Z,2019-10-04T10:00:00Z,PT60M,32.7,96,59.5,21.1,13,0,0,13,12,13,55.2,50.7,0.0,1006.2,181,2.3,82,0.11
2019-10-04T12:00:00Z,2019-10-04T11:00:00Z,PT60M,31.6,92,0.9,21.2,0,0,0,0,0,0,55.7,54.2,0.0,1007.1,165,2.5,97,0.11
2019-10-04T13:00:00Z,2019-10-04T12:00:00Z,PT60M,30.9,89,23.0,21.6,0,0,0,0,0,0,56.2,57.8,0.0,1008.1,165,2.7,111,0.11
2019-10-04T14:00:00Z,2019-10-04T13:00:00Z,PT60M,30.5,85,29.6,22.0,0,0,0,0,0,0,55.8,60.7,0.0,1008.8,174,3.0,126,0.11
2019-10-04T15:00:00Z,2019-10-04T14:00:00Z,PT60M,30.2,79,49.8,22.3,0,0,0,0,0,0,55.9,62.7,0.0,1009.3,174,3.1,140,0.11
2019-10-04T16:00:00Z,2019-10-04T15:00:00Z,PT60M,30.0,69,30.5,22.4,0,0,0,0,0,0,56.0,63.8,0.0,1009.2,179,3.1,154,0.11
2019-10-04T17:00:00Z,2019-10-04T16:00:00Z,PT60M,29.7,40,29.7,22.7,0,0,0,0,0,0,56.3,65.8,0.0,1008.8,181,3.1,166,0.11
2019-10-04T18:00:00Z,2019-10-04T17:00:00Z,PT60M,29.6,-29,23.8,22.2,0,0,0,0,0,0,56.8,64.7,0.0,1008.8,180,2.3,168,0.11
2019-10-04T19:00:00Z,2019-10-04T18:00:00Z,PT60M,29.5,-66,28.3,21.6,0,0,0,0,0,0,56.6,62.4,0.0,1008.5,192,1.5,157,0.11
2019-10-04T20:00:00Z,2019-10-04T19:00:00Z,PT60M,29.3,-78,30.6,21.6,0,0,0,0,0,0,56.6,63.1,0.0,1008.0,201,1.2,143,0.11
2019-10-04T21:00:00Z,2019-10-04T20:00:00Z,PT60M,29.0,-84,31.6,21.7,0,0,0,0,0,0,56.3,64.4,0.0,1007.7,202,0.8,129,0.11
2019-10-04T22:00:00Z,2019-10-04T21:00:00Z,PT60M,28.8,-88,32.7,21.7,0,0,0,0,0,0,55.9,65.6,0.0,1007.7,143,0.4,114,0.11
2019-10-04T23:00:00Z,2019-10-04T22:00:00Z,PT60M,28.7,-92,31.0,21.7,0,0,0,0,0,0,55.4,66.2,0.0,1008.2,90,1.1,100,0.11
2019-10-05T00:00:00Z,2019-10-04T23:00:00Z,PT60M,28.7,-95,18.7,21.7,33,52,8,41,42,66,53.3,66.0,0.0,1009.1,78,1.3,85,0.11
2019-10-05T01:00:00Z,2019-10-05T00:00:00Z,PT60M,29.1,-99,5.1,21.6,131,267,96,226,235,432,51.5,63.9,0.0,1009.8,82,1.1,71,0.11
2019-10-05T02:00:00Z,2019-10-05T01:00:00Z,PT60M,30.3,-105,5.3,21.5,211,412,234,445,462,660,51.1,59.3,0.0,1010.2,87,0.9,56,0.11
2019-10-05T03:00:00Z,2019-10-05T02:00:00Z,PT60M,31.8,-112,23.2,21.2,410,145,99,509,512,564,50.8,53.6,0.0,1010.2,74,0.8,43,0.11
2019-10-05T04:00:00Z,2019-10-05T03:00:00Z,PT60M,33.3,-126,34.5,20.9,534,1,1,535,528,535,50.9,48.3,0.0,1009.8,59,0.4,30,0.11
2019-10-05T05:00:00Z,2019-10-05T04:00:00Z,PT60M,34.3,-154,35.6,20.7,562,15,14,576,570,576,51.9,45.1,0.0,1008.9,317,1.0,20,0.11
2019-10-05T06:00:00Z,2019-10-05T05:00:00Z,PT60M,33.9,162,72.5,20.8,247,0,0,247,244,247,53.8,46.5,0.0,1008.3,302,1.8,19,0.11
2019-10-05T07:00:00Z,2019-10-05T06:00:00Z,PT60M,33.1,130,29.8,21.1,478,113,96,574,575,590,55.7,49.5,0.0,1007.8,289,2.2,28,0.11
2019-10-05T08:00:00Z,2019-10-05T07:00:00Z,PT60M,33.0,114,10.7,21.0,366,322,243,610,624,700,56.4,49.3,0.0,1006.9,295,1.8,40,0.11
2019-10-05T09:00:00Z,2019-10-05T08:00:00Z,PT60M,33.3,106,67.9,20.8,151,51,35,186,187,206,56.4,48.2,0.0,1006.1,354,1.0,54,0.11
2019-10-05T10:00:00Z,2019-10-05T09:00:00Z,PT60M,33.0,100,99.3,20.9,8,0,0,8,8,8,56.6,48.9,0.0,1006.0,78,1.7,68,0.11
2019-10-05T11:00:00Z,2019-10-05T10:00:00Z,PT60M,32.3,96,64.8,20.9,10,0,0,10,10,10,56.8,51.2,0.0,1006.4,115,2.7,82,0.11
2019-10-05T12:00:00Z,2019-10-05T11:00:00Z,PT60M,31.1,93,0.5,21.2,0,0,0,0,0,0,57.4,55.9,0.0,1007.5,127,2.9,97,0.11
2019-10-05T13:00:00Z,2019-10-05T12:00:00Z,PT60M,30.3,89,17.4,21.4,0,0,0,0,0,0,57.4,59.0,0.0,1008.6,131,2.5,111,0.11
2019-10-05T14:00:00Z,2019-10-05T13:00:00Z,PT60M,30.2,85,34.2,21.2,0,0,0,0,0,0,56.4,58.7,0.0,1009.3,134,2.3,126,0.11
2019-10-05T15:00:00Z,2019-10-05T14:00:00Z,PT60M,30.1,80,24.6,21.0,0,0,0,0,0,0,55.2,58.2,0.0,1009.9,126,2.1,140,0.11
2019-10-05T16:00:00Z,2019-10-05T15:00:00Z,PT60M,29.9,70,23.3,20.9,0,0,0,0,0,0,54.0,58.4,0.0,1010.0,126,2.0,155,0.11
2019-10-05T17:00:00Z,2019-10-05T16:00:00Z,PT60M,29.7,41,23.5,20.9,0,0,0,0,0,0,53.7,59.5,0.0,1009.8,127,2.0,167,0.11
2019-10-05T18:00:00Z,2019-10-05T17:00:00Z,PT60M,29.5,-30,26.2,20.7,0,0,0,0,0,0,54.2,59.2,0.0,1009.7,120,1.2,168,0.11
2019-10-05T19:00:00Z,2019-10-05T18:00:00Z,PT60M,29.3,-67,0.3,20.6,0,0,0,0,0,0,54.6,59.4,0.0,1009.3,99,0.5,157,0.11
2019-10-05T20:00:00Z,2019-10-05T19:00:00Z,PT60M,28.9,-78,0.0,20.8,0,0,0,0,0,0,54.7,61.5,0.0,1008.8,88,0.4,143,0.11
2019-10-05T21:00:00Z,2019-10-05T20:00:00Z,PT60M,28.6,-84,0.4,21.0,0,0,0,0,0,0,55.0,63.5,0.0,1008.8,4,0.4,129,0.11
2019-10-05T22:00:00Z,2019-10-05T21:00:00Z,PT60M,28.2,-89,12.0,21.1,0,0,0,0,0,0,55.1,65.5,0.0,1009.0,329,0.9,114,0.11
2019-10-05T23:00:00Z,2019-10-05T22:00:00Z,PT60M,27.9,-92,17.2,21.3,0,0,0,0,0,0,55.3,67.3,0.0,1009.4,308,1.1,100,0.11
2019-10-06T00:00:00Z,2019-10-05T23:00:00Z,PT60M,27.9,-96,17.5,21.0,35,0,0,35,34,35,55.5,66.1,0.0,1010.4,335,0.9,85,0.11
2019-10-06T01:00:00Z,2019-10-06T00:00:00Z,PT60M,28.5,-100,30.1,20.6,164,2,1,165,163,167,55.2,62.3,0.0,1011.2,29,0.9,71,0.11
2019-10-06T02:00:00Z,2019-10-06T01:00:00Z,PT60M,29.8,-105,28.6,20.5,320,21,10,330,327,345,55.0,57.5,0.0,1011.6,40,0.8,56,0.11
2019-10-06T03:00:00Z,2019-10-06T02:00:00Z,PT60M,31.2,-113,17.1,20.1,379,231,177,556,565,618,54.7,51.9,0.0,1011.6,29,1.0,43,0.11
2019-10-06T04:00:00Z,2019-10-06T03:00:00Z,PT60M,32.6,-127,2.8,19.8,318,527,453,771,799,835,54.2,46.9,0.0,1011.0,31,1.2,30,0.11
2019-10-06T05:00:00Z,2019-10-06T04:00:00Z,PT60M,33.7,-155,41.8,19.5,504,4,4,508,502,508,53.7,43.3,0.0,1009.8,45,1.1,21,0.11
2019-10-06T06:00:00Z,2019-10-06T05:00:00Z,PT60M,34.0,162,43.6,19.4,498,3,3,501,495,501,52.9,42.5,0.0,1008.8,70,0.7,20,0.11
2019-10-06T07:00:00Z,2019-10-06T06:00:00Z,PT60M,33.6,130,36.7,19.7,497,35,31,528,524,531,52.9,44.2,0.0,1007.9,148,0.4,28,0.11
2019-10-06T08:00:00Z,2019-10-06T07:00:00Z,PT60M,32.8,115,54.7,20.3,319,0,0,319,315,319,53.7,48.0,0.0,1007.0,205,1.1,40,0.11
2019-10-06T09:00:00Z,2019-10-06T08:00:00Z,PT60M,32.3,106,97.3,20.8,21,0,0,21,21,21,54.2,50.6,0.0,1006.6,221,1.9,54,0.11
2019-10-06T10:00:00Z,2019-10-06T09:00:00Z,PT60M,32.2,101,82.1,21.1,49,0,0,49,49,49,54.7,52.0,0.0,1006.6,222,1.8,68,0.11
2019-10-06T11:00:00Z,2019-10-06T10:00:00Z,PT60M,31.5,97,65.5,21.4,19,0,0,19,19,19,55.9,55.3,0.0,1006.9,218,1.4,83,0.11
2019-10-06T12:00:00Z,2019-10-06T11:00:00Z,PT60M,30.5,93,9.1,21.7,0,0,0,0,0,0,58.2,59.4,0.0,1008.0,266,0.4,97,0.11
2019-10-06T13:00:00Z,2019-10-06T12:00:00Z,PT60M,30.0,90,0.0,21.6,0,0,0,0,0,0,59.2,60.5,0.0,1009.1,12,1.1,112,0.11
2019-10-06T14:00:00Z,2019-10-06T13:00:00Z,PT60M,30.2,86,0.0,21.2,0,0,0,0,0,0,58.2,58.9,0.0,1009.5,43,1.2,126,0.11
2019-10-06T15:00:00Z,2019-10-06T14:00:00Z,PT60M,30.1,80,1.3,21.0,0,0,0,0,0,0,57.5,58.3,0.0,1009.8,69,1.5,141,0.11
2019-10-06T16:00:00Z,2019-10-06T15:00:00Z,PT60M,29.9,70,24.4,21.0,0,0,0,0,0,0,57.3,59.1,0.0,1009.9,77,1.9,155,0.11
2019-10-06T17:00:00Z,2019-10-06T16:00:00Z,PT60M,29.5,41,24.6,21.1,0,0,0,0,0,0,57.0,60.8,0.0,1009.9,80,2.3,167,0.11
2019-10-06T18:00:00Z,2019-10-06T17:00:00Z,PT60M,29.1,-31,31.3,20.9,0,0,0,0,0,0,55.9,61.3,0.0,1009.8,79,2.6,168,0.11
2019-10-06T19:00:00Z,2019-10-06T18:00:00Z,PT60M,28.9,-68,42.5,20.5,0,0,0,0,0,0,55.1,60.6,0.0,1009.3,82,2.5,157,0.11
2019-10-06T20:00:00Z,2019-10-06T19:00:00Z,PT60M,28.7,-79,45.0,20.3,0,0,0,0,0,0,55.3,60.6,0.0,1008.7,88,2.2,143,0.11
2019-10-06T21:00:00Z,2019-10-06T20:00:00Z,PT60M,28.4,-85,45.5,20.4,0,0,0,0,0,0,55.9,61.8,0.0,1008.4,85,2.1,129,0.11
2019-10-06T22:00:00Z,2019-10-06T21:00:00Z,PT60M,28.0,-89,59.8,20.7,0,0,0,0,0,0,56.2,64.3,0.0,1008.6,75,2.3,114,0.11
2019-10-06T23:00:00Z,2019-10-06T22:00:00Z,PT60M,27.6,-93,61.1,21.0,0,0,0,0,0,0,56.4,67.2,0.0,1009.1,60,2.6,100,0.11
2019-10-07T00:00:00Z,2019-10-06T23:00:00Z,PT60M,27.6,-96,43.5,21.2,29,63,10,40,41,69,56.1,67.9,0.0,1009.9,43,2.3,85,0.11
2019-10-07T01:00:00Z,2019-10-07T00:00:00Z,PT60M,28.3,-100,0.0,21.1,112,363,124,236,250,505,55.5,65.0,0.0,1010.6,25,2.1,71,0.11
2019-10-07T02:00:00Z,2019-10-07T01:00:00Z,PT60M,29.3,-106,13.2,21.0,272,245,125,397,406,544,55.4,60.8,0.0,1010.8,25,2.5,57,0.11
2019-10-07T03:00:00Z,2019-10-07T02:00:00Z,PT60M,30.5,-113,23.3,20.9,413,130,99,512,515,547,55.3,56.6,0.0,1010.6,36,2.8,43,0.11
2019-10-07T04:00:00Z,2019-10-07T03:00:00Z,PT60M,31.6,-127,28.7,20.6,521,66,56,577,576,587,55.4,51.9,0.0,1010.3,58,2.8,30,0.11
2019-10-07T05:00:00Z,2019-10-07T04:00:00Z,PT60M,32.9,-155,50.0,20.2,445,0,0,445,439,445,55.8,47.3,0.0,1009.7,86,3.2,21,0.11
2019-10-07T06:00:00Z,2019-10-07T05:00:00Z,PT60M,33.5,162,29.5,19.9,537,103,96,633,634,634,55.9,44.8,0.0,1008.9,99,2.9,20,0.11
2019-10-07T07:00:00Z,2019-10-07T06:00:00Z,PT60M,33.6,131,64.8,20.0,299,0,0,299,295,299,56.0,44.8,0.0,1008.1,110,2.2,28,0.11
2019-10-07T08:00:00Z,2019-10-07T07:00:00Z,PT60M,33.4,115,53.8,20.4,323,0,0,323,319,323,56.6,46.7,0.0,1007.2,131,2.3,41,0.11
2019-10-07T09:00:00Z,2019-10-07T08:00:00Z,PT60M,32.7,107,54.6,20.8,233,0,0,233,231,233,57.4,49.5,0.0,1006.7,146,2.2,54,0.11
2019-10-07T10:00:00Z,2019-10-07T09:00:00Z,PT60M,32.0,101,71.5,21.2,84,0,0,84,83,84,57.9,52.7,0.0,1006.8,153,1.8,68,0.11
2019-10-07T11:00:00Z,2019-10-07T10:00:00Z,PT60M,31.1,97,72.8,21.5,15,0,0,15,15,15,58.7,56.8,0.0,1007.5,169,1.5,83,0.11
2019-10-07T12:00:00Z,2019-10-07T11:00:00Z,PT60M,30.1,93,47.6,21.8,0,0,0,0,0,0,60.2,60.9,0.0,1008.5,169,1.5,97,0.11
2019-10-07T13:00:00Z,2019-10-07T12:00:00Z,PT60M,29.5,90,4.2,21.9,0,0,0,0,0,0,61.4,63.5,0.0,1009.5,150,1.9,112,0.11
2019-10-07T14:00:00Z,2019-10-07T13:00:00Z,PT60M,29.0,86,0.0,22.0,0,0,0,0,0,0,61.6,65.9,0.0,1010.1,151,2.0,126,0.11
2019-10-07T15:00:00Z,2019-10-07T14:00:00Z,PT60M,28.3,81,1.6,22.3,0,0,0,0,0,0,61.5,70.0,0.0,1010.6,191,0.9,141,0.11
2019-10-07T16:00:00Z,2019-10-07T15:00:00Z,PT60M,27.7,71,44.6,22.6,0,0,0,0,0,0,61.3,73.7,0.0,1011.0,283,1.3,155,0.11
2019-10-07T17:00:00Z,2019-10-07T16:00:00Z,PT60M,27.5,42,43.9,22.6,0,0,0,0,0,0,60.7,74.8,0.0,1011.0,300,1.8,167,0.11
2019-10-07T18:00:00Z,2019-10-07T17:00:00Z,PT60M,27.3,-32,46.4,22.7,0,0,0,0,0,0,60.5,75.7,0.0,1010.7,296,1.8,169,0.11
2019-10-07T19:00:00Z,2019-10-07T18:00:00Z,PT60M,27.4,-69,46.0,22.6,0,0,0,0,0,0,59.8,75.2,0.0,1009.9,293,1.5,157,0.11
2019-10-07T20:00:00Z,2019-10-07T19:00:00Z,PT60M,27.6,-80,46.4,22.3,0,0,0,0,0,0,58.6,73.0,0.0,1008.9,300,1.0,143,0.11
2019-10-07T21:00:00Z,2019-10-07T20:00:00Z,PT60M,27.6,-85,43.5,22.1,0,0,0,0,0,0,58.1,72.1,0.0,1008.5,278,0.5,129,0.11
2019-10-07T22:00:00Z,2019-10-07T21:00:00Z,PT60M,27.5,-89,42.2,22.0,0,0,0,0,0,0,58.1,72.0,0.0,1008.8,294,0.5,114,0.11
2019-10-07T23:00:00Z,2019-10-07T22:00:00Z,PT60M,27.3,-93,27.5,22.0,0,0,0,0,0,0,57.7,72.6,0.0,1009.3,349,1.3,100,0.11
2019-10-08T00:00:00Z,2019-10-07T23:00:00Z,PT60M,27.2,-97,29.6,21.8,30,2,1,31,31,33,57.3,72.7,0.0,1010.3,10,2.0,85,0.11
2019-10-08T01:00:00Z,2019-10-08T00:00:00Z,PT60M,27.4,-101,3.6,21.6,110,365,130,241,255,510,56.9,71.0,0.0,1011.1,15,2.2,71,0.11
2019-10-08T02:00:00Z,2019-10-08T01:00:00Z,PT60M,28.4,-106,0.0,21.4,152,585,324,475,502,771,56.3,65.7,0.0,1011.2,13,2.3,57,0.11
2019-10-08T03:00:00Z,2019-10-08T02:00:00Z,PT60M,30.0,-114,0.0,20.9,186,667,489,675,709,857,55.9,58.3,0.0,1011.1,17,2.4,43,0.11
2019-10-08T04:00:00Z,2019-10-08T03:00:00Z,PT60M,31.5,-128,0.5,20.4,221,690,594,815,853,889,55.7,51.7,0.0,1010.8,17,2.7,30,0.11
2019-10-08T05:00:00Z,2019-10-08T04:00:00Z,PT60M,32.8,-156,26.7,20.0,557,108,99,656,657,661,55.7,47.0,0.0,1010.2,17,2.8,21,0.11
2019-10-08T06:00:00Z,2019-10-08T05:00:00Z,PT60M,33.8,162,35.1,19.6,556,30,28,585,580,585,55.7,43.3,0.0,1009.6,16,2.5,21,0.11
2019-10-08T07:00:00Z,2019-10-08T06:00:00Z,PT60M,34.6,131,35.6,19.4,521,13,11,532,526,534,55.6,41.1,0.0,1008.7,10,2.0,29,0.11
2019-10-08T08:00:00Z,2019-10-08T07:00:00Z,PT60M,34.7,116,16.8,19.7,399,230,173,572,582,636,56.2,41.5,0.0,1007.3,358,1.3,41,0.11
2019-10-08T09:00:00Z,2019-10-08T08:00:00Z,PT60M,34.1,107,34.3,20.2,301,52,33,334,334,358,57.2,44.2,0.0,1006.5,340,0.7,54,0.11
2019-10-08T10:00:00Z,2019-10-08T09:00:00Z,PT60M,33.3,102,68.5,20.7,91,0,0,91,90,91,57.8,47.5,0.0,1006.8,346,0.8,69,0.11
2019-10-08T11:00:00Z,2019-10-08T10:00:00Z,PT60M,32.7,97,60.2,21.0,19,0,0,19,19,19,57.8,50.0,0.0,1007.5,13,1.2,83,0.11
2019-10-08T12:00:00Z,2019-10-08T11:00:00Z,PT60M,32.1,94,11.1,21.3,0,0,0,0,0,0,57.7,53.1,0.0,1008.6,42,2.0,97,0.11
2019-10-08T13:00:00Z,2019-10-08T12:00:00Z,PT60M,31.5,90,1.4,21.7,0,0,0,0,0,0,57.5,56.1,0.0,1009.7,61,3.0,112,0.11
2019-10-08T14:00:00Z,2019-10-08T13:00:00Z,PT60M,31.0,86,0.0,21.9,0,0,0,0,0,0,56.7,58.5,0.0,1010.4,72,3.4,127,0.11
2019-10-08T15:00:00Z,2019-10-08T14:00:00Z,PT60M,30.4,81,0.0,22.0,0,0,0,0,0,0,56.0,60.8,0.0,1010.9,83,3.2,141,0.11
2019-10-08T16:00:00Z,2019-10-08T15:00:00Z,PT60M,30.1,72,0.0,21.9,0,0,0,0,0,0,55.9,61.4,0.0,1011.1,98,2.8,155,0.11
2019-10-08T17:00:00Z,2019-10-08T16:00:00Z,PT60M,29.9,43,0.0,21.7,0,0,0,0,0,0,55.9,61.2,0.0,1011.0,98,2.4,168,0.11
2019-10-08T18:00:00Z,2019-10-08T17:00:00Z,PT60M,29.8,-33,0.0,21.3,0,0,0,0,0,0,55.3,60.1,0.0,1010.7,96,1.7,169,0.11
2019-10-08T19:00:00Z,2019-10-08T18:00:00Z,PT60M,29.6,-70,0.0,21.0,0,0,0,0,0,0,54.6,59.7,0.0,1010.0,83,1.2,157,0.11
2019-10-08T20:00:00Z,2019-10-08T19:00:00Z,PT60M,29.3,-80,0.0,21.1,0,0,0,0,0,0,54.4,61.3,0.0,1009.1,57,1.1,143,0.11
2019-10-08T21:00:00Z,2019-10-08T20:00:00Z,PT60M,28.9,-86,1.6,21.2,0,0,0,0,0,0,54.8,63.2,0.0,1008.9,55,1.2,129,0.11
2019-10-08T22:00:00Z,2019-10-08T21:00:00Z,PT60M,28.6,-90,47.3,21.4,0,0,0,0,0,0,55.4,64.9,0.0,1009.2,63,1.4,114,0.11
2019-10-08T23:00:00Z,2019-10-08T22:00:00Z,PT60M,28.4,-93,55.4,21.6,0,0,0,0,0,0,55.8,66.4,0.0,1009.8,61,1.4,100,0.11
2019-10-09T00:00:00Z,2019-10-08T23:00:00Z,PT60M,28.4,-97,24.1,21.7,29,0,0,29,29,29,56.1,66.8,0.0,1010.6,38,1.6,85,0.11
2019-10-09T01:00:00Z,2019-10-09T00:00:00Z,PT60M,28.9,-101,35.0,21.7,156,4,2,158,156,161,56.2,64.9,0.0,1011.4,21,2.1,71,0.11
2019-10-09T02:00:00Z,2019-10-09T01:00:00Z,PT60M,30.1,-106,15.4,21.5,268,215,128,396,406,502,56.0,60.1,0.0,1011.8,15,2.4,57,0.11
2019-10-09T03:00:00Z,2019-10-09T02:00:00Z,PT60M,31.4,-115,0.0,21.0,215,609,446,661,694,830,55.6,54.2,0.0,1011.8,14,2.6,43,0.11
2019-10-09T04:00:00Z,2019-10-09T03:00:00Z,PT60M,32.7,-129,1.4,20.5,256,629,541,797,834,866,55.3,48.8,0.0,1011.2,13,2.7,31,0.11
2019-10-09T05:00:00Z,2019-10-09T04:00:00Z,PT60M,33.9,-157,24.9,20.2,541,135,123,664,668,669,55.3,44.7,0.0,1010.1,4,2.7,22,0.11
2019-10-09T06:00:00Z,2019-10-09T05:00:00Z,PT60M,34.4,162,59.3,20.1,362,0,0,362,358,362,56.2,43.1,0.0,1009.2,343,2.0,21,0.11
2019-10-09T07:00:00Z,2019-10-09T06:00:00Z,PT60M,34.3,132,21.7,20.2,480,181,154,634,641,658,57.1,43.8,0.0,1008.4,319,1.4,29,0.11
2019-10-09T08:00:00Z,2019-10-09T07:00:00Z,PT60M,34.1,116,32.6,20.5,338,163,130,468,475,501,57.5,44.9,0.0,1007.2,321,1.3,41,0.11
2019-10-09T09:00:00Z,2019-10-09T08:00:00Z,PT60M,33.7,108,94.6,20.8,32,0,0,32,32,32,58.1,47.0,0.0,1006.4,323,1.0,55,0.11
2019-10-09T10:00:00Z,2019-10-09T09:00:00Z,PT60M,33.1,102,85.6,21.2,38,0,0,38,38,38,58.6,49.6,0.0,1006.4,35,0.5,69,0.11
2019-10-09T11:00:00Z,2019-10-09T10:00:00Z,PT60M,32.7,98,52.1,21.4,17,0,0,17,17,17,58.5,51.5,0.0,1006.8,100,0.8,83,0.11
2019-10-09T12:00:00Z,2019-10-09T11:00:00Z,PT60M,32.1,94,0.0,21.7,0,0,0,0,0,0,59.3,54.3,0.0,1007.8,101,1.0,98,0.11
2019-10-09T13:00:00Z,2019-10-09T12:00:00Z,PT60M,31.6,91,0.0,22.0,0,0,0,0,0,0,60.1,56.9,0.0,1008.9,99,1.5,112,0.11
2019-10-09T14:00:00Z,2019-10-09T13:00:00Z,PT60M,31.2,87,0.0,22.0,0,0,0,0,0,0,60.1,58.1,0.0,1009.7,105,2.0,127,0.11
2019-10-09T15:00:00Z,2019-10-09T14:00:00Z,PT60M,30.9,82,0.0,22.0,0,0,0,0,0,0,60.3,59.2,0.0,1010.2,113,1.9,141,0.11
2019-10-09T16:00:00Z,2019-10-09T15:00:00Z,PT60M,30.6,73,0.0,22.0,0,0,0,0,0,0,60.4,60.0,0.0,1010.2,132,1.7,155,0.11
2019-10-09T17:00:00Z,2019-10-09T16:00:00Z,PT60M,30.3,44,0.0,22.0,0,0,0,0,0,0,60.3,61.1,0.0,1010.0,143,1.6,168,0.11
